a,b,count,geom_norm,gpnorm
P01,PY22,14,0.0355435288505459,0.0470886936394483
P01,PY23,14,0.0366859380849819,0.0493493405584211
P01,PY24,11,0.0282881991378924,0.0795786254473801
P01,PY25,13,0.045128008639764,0.0682473469359558
P01,PY26,13,0.0459527511457677,0.0665016012715917
P01,PY27,13,0.0453979692250226,0.0626631563098805
P01,PY28,14,0.0471319028494211,0.065459880503164
P01,PY29,13,0.0460472070545744,0.0630889584199739
P01,PY30,13,0.045307444769595,0.0622458609489998
P01,PY31,14,0.0486957258158981,0.0674833991029482
P01,PY32,12,0.0436898351646309,0.0596064070396601
P01,PY33,14,0.0502130892045822,0.0685681615948272
P01,PY34,14,0.049186128175511,0.0668861891360241
P01,PY35,7,0.0249491352474088,0.053112669587365
P01,PY36,5,0.0221039954903044,0.0351234121832577
P01,PY37,5,0.0225417408666858,0.0352918707621061
P01,PY42,8,0.0281634277653476,0.069324506574764
P02,P03,178,0.688620212406567,0.939474238428608
P02,P04,177,0.71112443335238,0.939259724899216
P02,P05,168,0.701560760020114,0.911536982397263
P02,P06,136,0.650011245966592,0.812973244209994
P02,P07,83,0.39439832165866,0.636880719870244
P02,P08,102,0.520516570341425,0.629581652365139
P02,P09,103,0.515412495060124,0.626606004696836
P02,P10,102,0.524021772035826,0.629581652365139
P02,P11,105,0.457231040628874,0.576297082683349
P02,P12,104,0.463105824921413,0.572475136859951
P02,P13,104,0.476603123819398,0.601296721219807
P02,P14,104,0.5,0.623840317315535
P02,P15,96,0.414039335605413,0.594738008530663
P02,P16,100,0.479353118029607,0.595723754028354
P02,P17,100,0.486561840100952,0.601940170240851
P02,P18,94,0.460165514367925,0.65108444735665
P02,P19,94,0.511353114369862,0.630957749703053
P02,P20,106,0.456083808919253,0.583484274107257
P02,P21,106,0.434018180628277,0.580101728074561
P02,P22,105,0.498937635833244,0.615066637921034
P02,P23,104,0.470323493440074,0.584564935037693
P02,P24,104,0.451781230456995,0.577563904819209
P02,P25,106,0.456083808919253,0.5767773354984
P02,P26,105,0.4375,0.576297082683349
P02,P27,106,0.443642813745857,0.578432367122657
P02,P28,105,0.467558765545657,0.59565899792685
P02,P29,106,0.461585621968197,0.578432367122657
P02,P30,102,0.468699321584802,0.605567905444179
P02,P31,90,0.491458531871834,0.601498931672013
P02,P32,90,0.493345135860204,0.596379698732407
P02,P33,90,0.493345135860204,0.606752297193827
P02,P34,88,0.475127634069748,0.590683850785837
P02,P35,84,0.47925723781702,0.587283364251601
P02,P36,95,0.49651869344171,0.632196402128327
P02,P37,91,0.478973905106583,0.621729176515457
P02,P38,101,0.515413466710627,0.632784384982134
P02,P39,101,0.505404485447306,0.605844923546818
P02,P40,101,0.507032201369702,0.605844923546818
P02,P41,99,0.52293919511327,0.622616882062869
P02,P42,101,0.512011360443969,0.614438897809519
P02,P43,45,0.173426179493871,0.295694492949432
P02,P44,47,0.186908649124135,0.24873296062702
P02,P45,46,0.167673405011944,0.240216246546711
P02,P46,47,0.160732848704596,0.220691330170524
P02,P47,47,0.170738719404985,0.223077251728616
P02,P48,47,0.16792569795204,0.238036479595937
P02,P49,44,0.168297266874579,0.299271258985019
P02,P50,103,0.465801152156996,0.62438004382616
P02,P51,50,0.215645487294486,0.46463906916458
P02,PN01,10,0.0273293418404141,0.0621826099307939
P02,PN02,15,0.0286602112741755,0.0377747480432184
P02,PN03,15,0.0218615228817206,0.035970809302458
P02,PN04,15,0.0308081615578488,0.0385615580758229
P02,PN05,15,0.0285140186565222,0.0373430224583617
P02,PN06,15,0.0272340418956622,0.0355974337864814
P02,PN07,15,0.0247915258756849,0.0344028553414238
P02,PT01,15,0.0406076326710197,0.0535199131419612
P02,PT02,15,0.0391304939592039,0.0497510385430397
P02,PT03,15,0.036971390940239,0.0474861907812119
P02,PT04,15,0.037174293080538,0.0473946069143229
P02,PT05,20,0.0360994363911192,0.108825912358189
P02,PT06,15,0.0433823262546326,0.0802552250862021
P02,PY01,12,0.0526396804757697,0.0649255979932957
P02,PY02,12,0.0517549169506766,0.0645618662910186
P02,PY03,16,0.0340997169735237,0.0615612324778305
P02,PY04,18,0.0595413139528084,0.0748054471431044
P02,PY05,16,0.0353112275773224,0.0537569951969636
P02,PY06,16,0.0350499818616391,0.0453835426991886
P02,PY07,14,0.0300299222586379,0.0400858264640782
P02,PY08,14,0.0301009150817279,0.0400541505788754
P02,PY09,17,0.0356953855988054,0.0488693425556959
P02,PY10,16,0.0515026202624605,0.0675141545669838
P02,PY11,14,0.0374122984207886,0.0459490824010049
P02,PY12,16,0.0450834817333716,0.0540522033209241
P02,PY13,14,0.038821847286955,0.0465332043552876
P02,PY14,17,0.0473745334696942,0.0571791279907587
P02,PY15,13,0.0384299312995327,0.0448662807209694
P02,PY16,17,0.0482954545454545,0.0578783984545349
P02,PY17,14,0.0407528128728545,0.0480422172642027
P02,PY18,14,0.0404468893080896,0.0479334012303378
P02,PY19,14,0.0413398642353842,0.0487110506146993
P02,PY20,13,0.0377193655672137,0.0447123650676202
P02,PY21,14,0.0402751395330516,0.0471918453372977
P02,PY22,14,0.040232542863774,0.0470886936394483
P02,PY23,14,0.0415256623141718,0.0493493405584211
P02,PY24,11,0.0320200672572428,0.0795786254473801
P02,PY25,13,0.0510814373437819,0.0682473469359558
P02,PY26,13,0.052014982472739,0.0665016012715917
P02,PY27,13,0.0513870119777362,0.0626631563098805
P02,PY28,14,0.0533496915743481,0.065459880503164
P02,PY29,13,0.0521218993018412,0.0630889584199739
P02,PY30,13,0.0512845452516965,0.0622458609489998
P02,PY31,14,0.0551198189805123,0.0674833991029482
P02,PY32,12,0.049453535504684,0.0596064070396601
P02,PY33,14,0.0568373577153927,0.0685681615948272
P02,PY34,14,0.0556749167603806,0.0668861891360241
P02,PY35,7,0.0282405035660957,0.053112669587365
P02,PY36,5,0.0250200240320449,0.0351234121832577
P02,PY37,5,0.0255155181539914,0.0352918707621061
P02,PY42,8,0.0318788356531669,0.069324506574764
P03,P04,171,0.680406061182199,0.924337828262678
P03,P05,163,0.674129514321923,0.900896289881466
P03,P06,137,0.648488469215509,0.834219032473869
P03,P07,82,0.385896240114574,0.64093803446774
P03,P08,98,0.495290721804884,0.616169432164125
P03,P09,99,0.490628352596293,0.613500194359596
P03,P10,98,0.498626050546009,0.616169432164125
P03,P11,100,0.431266909026662,0.559086884603935
P03,P12,100,0.441008168054073,0.560719258543741
P03,P13,99,0.449322812673557,0.583059496699048
P03,P14,100,0.476141892761671,0.611029645922305
P03,P15,92,0.392968669379672,0.580583208341444
P03,P16,97,0.46049722761584,0.588625177300371
P03,P17,96,0.462603599060966,0.588635895490548
P03,P18,94,0.455736484309167,0.663222885445439
P03,P19,92,0.495656274273681,0.629046043411118
P03,P20,101,0.430387740909092,0.566326451129178
P03,P21,102,0.413620406959959,0.568618058422326
P03,P22,100,0.470605170871431,0.59669864858232
P03,P23,101,0.452360251121214,0.578286398480645
P03,P24,100,0.430223940367981,0.565703527751776
P03,P25,102,0.434649005670568,0.565359475383167
P03,P26,100,0.412656307060115,0.559086884603935
P03,P27,101,0.418647679756675,0.561423099520601
P03,P28,101,0.445418249734614,0.583649292836018
P03,P29,102,0.439892247207195,0.56698174407031
P03,P30,97,0.441433833486501,0.586619634238975
P03,P31,88,0.475912126120445,0.599097083564743
P03,P32,88,0.477739050788601,0.593998292257365
P03,P33,88,0.477739050788601,0.604329471848908
P03,P34,87,0.465207384343543,0.594858758443123
P03,P35,83,0.468993923337727,0.591110518739238
P03,P36,93,0.481387352822985,0.630425171956115
P03,P37,90,0.469151057336703,0.626360767994492
P03,P38,98,0.495290721804884,0.625435657871778
P03,P39,98,0.485672510650876,0.598809053003859
P03,P40,98,0.487236677375588,0.598809053003859
P03,P41,96,0.502211856459476,0.615005660600612
P03,P42,98,0.492021440388502,0.607303222699399
P03,P43,44,0.167940154571166,0.294513753930916
P03,P44,45,0.177232671356539,0.242588482316036
P03,P45,45,0.162449580766908,0.239375247964072
P03,P46,45,0.152411952492056,0.215239567411633
P03,P47,45,0.16189983441613,0.217566549281039
P03,P48,45,0.15923243882462,0.232156237659311
P03,P49,43,0.162889305348071,0.29792227256711
P03,P50,98,0.438923808018603,0.605145833207068
P03,P51,50,0.213569929010692,0.473301528539221
P03,PN01,10,0.0270663006677971,0.0633419061847725
P03,PN02,13,0.024599779243445,0.0333484652614926
P03,PN03,13,0.0187642942220885,0.0317559043167769
P03,PN04,13,0.0264434189256085,0.0340430802728142
P03,PN05,13,0.0244742984475469,0.0329673274269631
P03,PN06,13,0.0233756622423676,0.0314262793405946
P03,PN07,13,0.0212791893896305,0.0303716764685502
P03,PT01,14,0.0375356704497077,0.0508831933283762
P03,PT02,14,0.0361702770926408,0.0472999966528014
P03,PT03,14,0.0341745099410956,0.0451467292097332
P03,PT04,14,0.0343620625604149,0.0450596573269311
P03,PT05,18,0.0321767858335193,0.0997693191852648
P03,PT06,14,0.0401004588183668,0.0763013595115848
P03,PY01,11,0.0477886115299023,0.0606246968381308
P03,PY02,11,0.0469853843823521,0.060285060009784
P03,PY03,14,0.0295500728839878,0.0548703261168734
P03,PY04,16,0.052416210630982,0.0677334010667683
P03,PY05,15,0.0327856517320886,0.0513367586361415
P03,PY06,15,0.032543091174483,0.0433402940224766
P03,PY07,13,0.027616539200087,0.037916508681543
P03,PY08,13,0.0276818266179133,0.0378865469947766
P03,PY09,15,0.0311927844712021,0.0439239123794301
P03,PY10,15,0.0478189824332094,0.064474545960563
P03,PY11,12,0.0317590372901903,0.0401191973579578
P03,PY12,13,0.0362777670089353,0.0447361858317193
P03,PY13,12,0.0329555934199267,0.0406292076289022
P03,PY14,14,0.0386388141775338,0.0479665877355905
P03,PY15,11,0.0322046564006825,0.0386715504567947
P03,PY16,14,0.0393899202193746,0.0485531937093131
P03,PY17,12,0.0345947765398437,0.0419467613980967
P03,PY18,12,0.0343350801749737,0.0418517516240116
P03,PY19,12,0.0350931203171798,0.0425307351313256
P03,PY20,11,0.0316091954022989,0.0385388860848223
P03,PY21,12,0.0341892829975679,0.0412042821715165
P03,PY22,12,0.03415312298428,0.0411142180590776
P03,PY23,12,0.0352508430009426,0.0430880407158048
P03,PY24,8,0.0230631843598958,0.0589543584380509
P03,PY25,11,0.0428067415808649,0.0588243705108963
P03,PY26,12,0.0475517034365474,0.0625305399480722
P03,PY27,12,0.0469776175611763,0.0589213030059944
P03,PY28,13,0.0490621932346742,0.0619173993983925
P03,PY29,12,0.0476494459927909,0.0593216788668166
P03,PY30,12,0.0468839432554836,0.0585289259243189
P03,PY31,13,0.0506900626803709,0.0638314115898272
P03,PY32,11,0.0448960893313442,0.055657867899234
P03,PY33,13,0.0522695697930091,0.0648574701763354
P03,PY34,13,0.051200549503,0.0632665207320605
P03,PY35,6,0.0239731650742692,0.0463738895760168
P03,PY36,4,0.0198233677816684,0.0286225860494061
P03,PY37,4,0.0202159478287708,0.0287598654271525
P03,PY42,8,0.0315720062256293,0.0706169521776501
P04,P05,170,0.730158641040553,0.944677727008073
P04,P06,134,0.658717285803702,0.820373995963654
P04,P07,83,0.405646149430446,0.652270661466754
P04,P08,101,0.530112519892293,0.638473693498019
P04,P09,102,0.524964806739767,0.635517102506014
P04,P10,101,0.533682341505716,0.638473693498019
P04,P11,104,0.465792022404939,0.584601875537274
P04,P12,103,0.47173318501425,0.580671161863742
P04,P13,103,0.485481929805608,0.609905379735262
P04,P14,103,0.50931467456094,0.6327717284981
P04,P15,95,0.421411395136867,0.602764698537947
P04,P16,99,0.488093530091976,0.604017964147183
P04,P17,99,0.495433694306862,0.610320930983025
P04,P18,94,0.473288953713099,0.66681761576102
P04,P19,94,0.525936370548058,0.646204565338756
P04,P20,105,0.464665456987997,0.591946330055271
P04,P21,105,0.442184643038803,0.588514728212426
P04,P22,104,0.508279512539354,0.623930123738993
P04,P23,103,0.479085313999591,0.592934047537824
P04,P24,103,0.460197620725891,0.585832784811361
P04,P25,105,0.464665456987997,0.585142123204121
P04,P26,104,0.445691546929703,0.584601875537274
P04,P27,105,0.451990372728088,0.586821157137988
P04,P28,104,0.47631311884934,0.604242807802003
P04,P29,105,0.47027079185114,0.586821157137988
P04,P30,101,0.477339997599215,0.614120782904526
P04,P31,90,0.505474415357903,0.616033887967568
P04,P32,90,0.507414823319489,0.610790951022641
P04,P33,90,0.507414823319489,0.621414198749371
P04,P34,88,0.488677777425221,0.604957465423516
P04,P35,84,0.492925153153671,0.601474807632515
P04,P36,94,0.505303320208852,0.640657642419132
P04,P37,91,0.492633740090569,0.636752987751836
P04,P38,100,0.524863881081478,0.641658752924182
P04,P39,100,0.514671379156634,0.614341483978738
P04,P40,100,0.516328940224604,0.614341483978738
P04,P41,98,0.532420016885321,0.631221112551405
P04,P42,100,0.521399395160368,0.623055982849034
P04,P43,44,0.174408288078779,0.296110046131991
P04,P44,45,0.184058701636029,0.243903334669188
P04,P45,45,0.168706247490475,0.240672684285314
P04,P46,45,0.158282024836528,0.216406186077947
P04,P47,45,0.168135327925934,0.218745780407588
P04,P48,46,0.169039981085929,0.238601536183879
P04,P49,43,0.169162907850367,0.299537039259252
P04,P50,102,0.47443400027144,0.633259485770426
P04,P51,50,0.221795471124667,0.475866867266801
P04,PN01,10,0.0281087460955957,0.0636852252640835
P04,PN02,13,0.0255472277962387,0.0335292170746226
P04,PN03,13,0.0194869919027863,0.0319280243000454
P04,PN04,13,0.0274618743655557,0.0342275969645297
P04,PN05,13,0.0254169141684156,0.0331460134372412
P04,PN06,13,0.024275964523252,0.0315966127255405
P04,PN07,13,0.0220987470365635,0.0305362938069028
P04,PT01,14,0.0389813385711075,0.0511589850141354
P04,PT02,14,0.037563357751879,0.0475563670761176
P04,PT03,14,0.0354907245975648,0.0453914287213167
P04,PT04,14,0.0356855007149483,0.0453038849007338
P04,PT05,18,0.0334160591160081,0.100310078263564
P04,PT06,14,0.0416449085184165,0.0767149200448165
P04,PY01,11,0.0496291666985465,0.0609532883876376
P04,PY02,11,0.0487950036474267,0.0606118106957893
P04,PY03,14,0.0306881795926626,0.055167728436737
P04,PY04,16,0.0544349955320087,0.0681005224606999
P04,PY05,15,0.0340483751890174,0.0516150086884584
P04,PY06,15,0.0337964725293143,0.0435752024857214
P04,PY07,13,0.0286801767977808,0.0381220197189478
P04,PY08,13,0.0287479787288034,0.0380918956370258
P04,PY09,15,0.0323941594190168,0.0441619841089712
P04,PY10,15,0.0496607073224475,0.0648240040538133
P04,PY11,13,0.0357307396229078,0.0436980344393892
P04,PY12,14,0.0405730635585761,0.0484385570950013
P04,PY13,13,0.0370769339399821,0.0442535402284338
P04,PY14,15,0.0429931814399612,0.051671326226966
P04,PY15,12,0.0364854579322173,0.0424158042452941
P04,PY16,15,0.0438289327181744,0.0523032391910899
P04,PY17,13,0.0389211090236554,0.0456886265156371
P04,PY18,13,0.0386289357090362,0.0455851413849898
P04,PY19,13,0.0394817743734263,0.0463246936851432
P04,PY20,12,0.0358108453253789,0.0422702950540298
P04,PY21,13,0.0384649055170616,0.0448799143541212
P04,PY22,13,0.0384242234268664,0.0447818160633705
P04,PY23,13,0.0396592214444651,0.0469317137709776
P04,PY24,9,0.026945383170223,0.0666831336711581
P04,PY25,11,0.0444554224474387,0.0591432041226593
P04,PY26,12,0.0493831342050101,0.0628694613461931
P04,PY27,12,0.0487869376909045,0.0592406620009827
P04,PY28,13,0.0509517997842723,0.0622529975171604
P04,PY29,12,0.049484641268347,0.0596432079365658
P04,PY30,12,0.0486896555648129,0.0588461581986805
P04,PY31,13,0.0526423658312351,0.064177383834398
P04,PY32,11,0.0466252404120157,0.055959538769508
P04,PY33,13,0.0542827068933648,0.0652090037547917
P04,PY34,13,0.0531725138059638,0.063609431215139
P04,PY35,6,0.0248964798865985,0.0466252404120157
P04,PY36,4,0.0205868551662654,0.0287777231534477
P04,PY37,4,0.0209945552432591,0.028915746598312
P04,PY42,8,0.0327879867151794,0.0709997026893675
P05,P06,130,0.664234284442046,0.813772514483718
P05,P07,82,0.4165496670305,0.658894955196556
P05,P08,100,0.545544725589981,0.646359612493774
P05,P09,101,0.540300121795028,0.643429579190002
P05,P10,100,0.549218468954684,0.646359612493774
P05,P11,102,0.47483481323646,0.586245624586421
P05,P12,101,0.480799770324724,0.58219300708728
P05,P13,101,0.494812762303948,0.611503843116809
P05,P14,101,0.519103566022209,0.634430120882378
P05,P15,93,0.428794584758678,0.60333668172518
P05,P16,97,0.49707653740004,0.605116468313464
P05,P17,97,0.50455179201199,0.6114308981119
P05,P18,93,0.486704248405848,0.674550916828329
P05,P19,92,0.535028420979121,0.646669790682863
P05,P20,103,0.473774833749229,0.593721581485047
P05,P21,103,0.450853302287935,0.59027968824285
P05,P22,102,0.518147146794037,0.625684453635193
P05,P23,101,0.488293205257531,0.594488031801864
P05,P24,101,0.469042495584255,0.587368157814035
P05,P25,103,0.473774833749229,0.586896968767135
P05,P26,102,0.454344111251121,0.586245624586421
P05,P27,103,0.460851265087763,0.588581038136212
P05,P28,102,0.485560164090315,0.605941782065241
P05,P29,103,0.479490056503484,0.588581038136212
P05,P30,99,0.486323573108088,0.615488854986217
P05,P31,89,0.519553589524914,0.622880418438388
P05,P32,89,0.521548044419076,0.617579212089373
P05,P33,89,0.521548044419076,0.628320525381457
P05,P34,87,0.502160842486826,0.611524693363143
P05,P35,83,0.506248162842052,0.607671440632076
P05,P36,93,0.519626056661171,0.648087557755495
P05,P37,90,0.506417778682137,0.64390928291116
P05,P38,99,0.540089278334081,0.649519052838329
P05,P39,99,0.529601109482255,0.621867148191637
P05,P40,99,0.531306753542101,0.621867148191637
P05,P41,97,0.547751666136309,0.638821835850772
P05,P42,99,0.536524293643049,0.630688399404062
P05,P43,44,0.181280375903377,0.302765035409749
P05,P44,45,0.191311037958216,0.249384992918328
P05,P45,45,0.17535366179678,0.246081734583642
P05,P46,45,0.164518700786472,0.221269853713686
P05,P47,45,0.174760246687838,0.223662029762122
P05,P48,46,0.17570054526374,0.24396403801623
P05,P49,43,0.175828315625524,0.306269049235277
P05,P50,100,0.483458619066862,0.634795895148782
P05,P51,50,0.230534722988537,0.486561840100952
P05,PN01,10,0.029216295363673,0.0651165326338279
P05,PN02,13,0.0265538473498431,0.0342827767158372
P05,PN03,13,0.0202548242189472,0.032645597587924
P05,PN04,13,0.0285439353991629,0.0349968524956333
P05,PN05,13,0.0264183990652614,0.0338909606854239
P05,PN06,13,0.0252324933790095,0.0323067376323065
P05,PN07,13,0.0229694885140571,0.0312225883467943
P05,PT01,14,0.040517292998113,0.0523087686880682
P05,PT02,14,0.0390434404721515,0.0486251829339883
P05,PT03,14,0.036889140802894,0.0464115882038755
P05,PT04,14,0.0370915915474385,0.046322076860762
P05,PT05,18,0.0347327287280247,0.102564518813674
P05,PT06,14,0.0432858137296222,0.0784390661081174
P05,PY01,11,0.0515846700520339,0.0623231962511588
P05,PY02,11,0.0507176390574781,0.0619740439450665
P05,PY03,14,0.0318973644752214,0.0564076074817766
P05,PY04,16,0.0565798595986671,0.0696310623822791
P05,PY05,15,0.0353899595091279,0.0527750413650936
P05,PY06,15,0.035128131305061,0.0445545427989148
P05,PY07,13,0.0298102417502579,0.0389788012965745
P05,PY08,13,0.0298807152333598,0.0389480001844577
P05,PY09,15,0.0336705638318104,0.0451545121726719
P05,PY10,15,0.0516174534490844,0.0662809051537752
P05,PY11,13,0.0371386129724562,0.0446801353658927
P05,PY12,14,0.0421717356122895,0.0495271999232612
P05,PY13,13,0.038537850442914,0.0452481259899442
P05,PY14,15,0.0446872117063489,0.0528326246243014
P05,PY15,12,0.0379230689195899,0.0433690874119655
P05,PY16,15,0.0455558935077996,0.0534787396530147
P05,PY17,13,0.0404546902679167,0.0467154654343056
P05,PY18,13,0.0401510046524763,0.0466096545047067
P05,PY19,13,0.0410374471224336,0.0473658280329885
P05,PY20,12,0.0372218750239099,0.0432203079429098
P05,PY21,13,0.0399805112935412,0.0458885776963985
